q_id,web_list
63,"[868, 1071, 1748, 1071, 1915]"
64,"[372, 1157, 215, 1158, 1158]"
65,"[224, 259, 1705, 259, 224]"
66,"[1900, 1014, 1753, 1008, 1008]"
67,"[1184, 1735, 273, 1738, 1184]"
68,"[1073, 1073, 1073, 420, 1073]"
69,"[1915, 1915, 1014, 952, 410]"
70,"[1157, 1608, 1157, 1894, 1775]"
71,"[1536, 1769, 1775, 1768, 1534]"
72,"[1700, 1700, 1700, 409, 1746]"
73,"[140, 145, 916, 148, 913]"
74,"[1915, 1526, 1915, 1589, 1915]"
75,"[1899, 1915, 1915, 1536, 1526]"
76,"[1915, 943, 952, 142, 185]"
77,"[408, 1344, 1149, 670, 222]"
78,"[1746, 102, 96, 97, 98]"
79,"[1915, 144, 145, 146, 147]"
80,"[1066, 1921, 1906, 369, 1916]"
81,"[375, 433, 1263, 390, 433]"
82,"[1915, 1907, 1915, 1760, 1915]"
83,"[1724, 368, 1344, 773, 782]"
84,"[372, 1157, 374, 1769, 368]"
85,"[1344, 902, 1014, 1915, 1344]"
86,"[1274, 1705, 1705, 1803, 1704]"
87,"[420, 925, 60, 420, 1118]"
88,"[1607, 1157, 1157, 372, 372]"
89,"[1536, 959, 372, 271, 1721]"
90,"[1752, 1752, 920, 1752, 906]"
91,"[1713, 1199, 420, 163, 1199]"
92,"[1066, 1910, 114, 1536, 454]"
93,"[481, 1704, 1705, 1705, 1619]"
94,"[98, 424, 1746, 1070, 1760]"
95,"[1066, 1915, 1526, 1066, 1066]"
96,"[906, 1752, 1753, 1752, 1763]"
97,"[149, 1547, 140, 916, 148]"
98,"[419, 1552, 1273, 125, 1915]"
99,"[751, 589, 97, 98, 524]"
100,"[1627, 1068, 1907, 1066, 1066]"
101,"[1915, 1907, 1344, 454, 455]"
102,"[1607, 1773, 1773, 1577, 1773]"
103,"[1014, 362, 1560, 79, 773]"
104,"[1125, 926, 1884, 324, 324]"
105,"[1772, 922, 928, 1480, 1479]"
106,"[1915, 1014, 125, 1676, 773]"
107,"[915, 1684, 1035, 1651, 1001]"
108,"[1705, 1704, 1705, 1758, 1704]"
109,"[29, 1791, 1790, 1789, 12]"
110,"[1577, 1080, 1080, 1080, 1080]"
111,"[1277, 1915, 1107, 1915, 1915]"
112,"[1025, 937, 921, 159, 164]"
113,"[1705, 925, 1118, 1073, 1763]"
114,"[1915, 89, 89, 89, 98]"
115,"[1705, 362, 1705, 1832, 1704]"
116,"[921, 1041, 1586, 1029, 1551]"
117,"[1257, 1627, 1905, 1907, 1065]"
118,"[372, 331, 1158, 1186, 331]"
119,"[1040, 1014, 108, 125, 1915]"
120,"[290, 290, 343, 393, 1121]"
121,"[1724, 1157, 372, 89, 1157]"
122,"[1793, 1793, 1814, 1788, 1813]"
123,"[419, 1273, 1269, 1034, 1034]"
124,"[1705, 1704, 1752, 142, 959]"
125,"[108, 108, 1792, 108, 1705]"
126,"[409, 102, 882, 881, 869]"
127,"[1025, 937, 159, 165, 164]"
128,"[535, 1907, 565, 454, 455]"
129,"[1724, 1157, 372, 1157, 1157]"
130,"[1762, 1758, 292, 1120, 1555]"
131,"[1704, 1763, 1705, 1704, 1763]"
132,"[1907, 1907, 1907, 1907, 1907]"
133,"[1753, 1704, 1705, 1915, 1705]"
134,"[1916, 1041, 419, 937, 159]"
135,"[1704, 1705, 1704, 1705, 1704]"
136,"[589, 572, 96, 97, 98]"
137,"[1607, 374, 372, 1157, 959]"
138,"[1567, 1768, 372, 1040, 698]"
139,"[928, 1724, 886, 1137, 952]"
140,"[140, 916, 148, 145, 147]"
141,"[1721, 1704, 1705, 361, 361]"
142,"[289, 922, 1704, 1589, 1705]"
143,"[165, 921, 172, 172, 1029]"
144,"[698, 1188, 439, 439, 439]"
145,"[828, 1910, 1163, 1163, 185]"
146,"[1705, 1704, 584, 98, 1464]"
147,"[1041, 1025, 1025, 1025, 1025]"
148,"[1704, 1705, 1753, 95, 1567]"
149,"[1705, 1705, 1705, 1705, 1705]"
150,"[108, 1188, 372, 108, 1157]"
151,"[1915, 1915, 1915, 1344, 1915]"
152,"[1066, 1113, 1760, 1761, 1066]"
153,"[163, 1034, 919, 419, 164]"
154,"[1704, 1704, 1752, 1705, 1704]"
155,"[1705, 1704, 1705, 1704, 1704]"
156,"[96, 1464, 97, 98, 524]"
157,"[368, 372, 1158, 1158, 1185]"
158,"[1071, 1071, 1071, 1071, 1071]"
159,"[1277, 1277, 692, 116, 1758]"
160,"[395, 1705, 1704, 1026, 1029]"
161,"[1071, 1035, 1035, 1526, 1748]"
162,"[89, 1549, 670, 1907, 1549]"
163,"[361, 1704, 1705, 1705, 1705]"
164,"[1773, 1795, 1269, 1763, 1773]"
165,"[1705, 1704, 340, 300, 300]"
166,"[1895, 1895, 1895, 1877, 1895]"
167,"[124, 102, 353, 1176, 1118]"
168,"[972, 175, 915, 971, 915]"
169,"[270, 912, 912, 1630, 912]"
170,"[1824, 1870, 372, 1301, 1870]"
171,"[1674, 1065, 1677, 1824, 89]"
172,"[1907, 1705, 1704, 1704, 1704]"
173,"[928, 163, 176, 166, 172]"
174,"[1910, 1035, 1035, 1035, 1035]"
175,"[1118, 98, 1537, 1534, 866]"
176,"[1915, 125, 752, 1759, 1759]"
177,"[271, 1205, 362, 1705, 1705]"
178,"[1035, 1526, 1748, 868, 1035]"
179,"[1135, 329, 1130, 396, 1137]"
180,"[1915, 1277, 1915, 1125, 1915]"
181,"[372, 368, 1158, 771, 959]"
182,"[372, 349, 379, 1157, 1158]"
183,"[1915, 1907, 1915, 1543, 1549]"
184,"[1915, 1014, 89, 1915, 773]"
185,"[1736, 1149, 1623, 470, 1729]"
186,"[372, 1157, 1157, 372, 1158]"
187,"[321, 1899, 1926, 321, 321]"
188,"[116, 455, 1704, 1705, 454]"
189,"[1704, 1704, 1704, 1705, 1705]"
190,"[1915, 1675, 1344, 1552, 1344]"
191,"[1344, 1344, 1704, 1705, 1344]"
192,"[1704, 1705, 1756, 1705, 1704]"
193,"[1915, 1915, 366, 1915, 1165]"
194,"[1795, 1202, 124, 1202, 95]"
195,"[1915, 1566, 1603, 1253, 1253]"
196,"[1071, 1071, 1071, 811, 1071]"
197,"[372, 1158, 1186, 762, 360]"
198,"[1277, 1557, 1107, 1107, 1921]"
199,"[142, 271, 1205, 142, 142]"
200,"[1704, 1705, 455, 454, 906]"
201,"[670, 1033, 173, 173, 937]"
202,"[1675, 1915, 1676, 159, 455]"
203,"[1759, 1759, 1759, 1763, 1759]"
204,"[1607, 1272, 1272, 1157, 1086]"
205,"[125, 906, 1753, 1762, 1758]"
206,"[845, 1705, 1704, 1705, 1704]"
207,"[45, 45, 1610, 45, 335]"
208,"[1758, 1705, 1705, 1705, 1704]"
209,"[96, 97, 289, 420, 102]"
210,"[915, 952, 964, 149, 149]"
211,"[1704, 1705, 1758, 1760, 1761]"
212,"[1748, 868, 1915, 1748, 1035]"
213,"[922, 819, 1904, 866, 1705]"
214,"[1705, 1190, 1035, 698, 424]"
215,"[1775, 1915, 1775, 1769, 1775]"
216,"[1040, 1040, 1589, 16, 922]"
217,"[751, 1464, 524, 1762, 1758]"
218,"[1773, 1769, 1761, 1760, 1588]"
219,"[481, 1619, 481, 1766, 671]"
220,"[98, 1915, 1619, 1766, 1199]"
221,"[1724, 96, 97, 98, 1607]"
222,"[145, 146, 147, 916, 148]"
223,"[1915, 1915, 159, 937, 1914]"
224,"[1768, 1705, 1704, 1704, 1704]"
225,"[1906, 752, 759, 1705, 901]"
226,"[1758, 1758, 1758, 1758, 1758]"
227,"[173, 173, 173, 173, 921]"
228,"[454, 455, 1705, 454, 1662]"
229,"[368, 1705, 1705, 1705, 1705]"
230,"[1526, 470, 1033, 927, 142]"
231,"[1637, 1822, 1869, 1822, 1822]"
232,"[1775, 1768, 1775, 1567, 1926]"
233,"[1662, 454, 455, 1907, 16]"
234,"[751, 751, 751, 751, 775]"
235,"[455, 372, 454, 454, 454]"
236,"[438, 1636, 1907, 16, 1272]"
237,"[1065, 1899, 1526, 1927, 1915]"
238,"[1761, 1760, 1025, 1758, 1762]"
239,"[439, 438, 1636, 1786, 439]"
240,"[678, 1344, 1202, 410, 410]"
241,"[1039, 1164, 1164, 1705, 1704]"
242,"[1927, 1034, 1034, 1041, 1034]"
243,"[1567, 1705, 1704, 1753, 1753]"
244,"[1526, 1536, 1523, 666, 1522]"
245,"[1705, 164, 1762, 1758, 124]"
246,"[368, 377, 1609, 1157, 1157]"
247,"[1149, 73, 339, 959, 339]"
248,"[1704, 1705, 199, 1705, 1705]"
249,"[1636, 454, 455, 1113, 461]"
250,"[1758, 1705, 1762, 526, 1762]"
251,"[1601, 1601, 1726, 1726, 673]"
252,"[1043, 1030, 1916, 1906, 1916]"
253,"[1758, 1758, 1705, 1704, 1758]"
254,"[1704, 1705, 455, 454, 454]"
255,"[1795, 1773, 1705, 1773, 1773]"
256,"[1157, 1157, 1157, 1157, 372]"
257,"[740, 844, 748, 89, 1894]"
258,"[1547, 148, 148, 916, 140]"
259,"[1915, 1915, 1133, 1921, 1526]"
260,"[1705, 1704, 1268, 1704, 618]"
261,"[1706, 1828, 1842, 1843, 1894]"
262,"[1907, 159, 937, 1025, 1041]"
263,"[419, 1032, 1032, 921, 1025]"
264,"[108, 108, 1721, 108, 108]"
265,"[478, 1915, 922, 1014, 906]"
266,"[89, 106, 106, 106, 1760]"
267,"[292, 1120, 1550, 1617, 292]"
268,"[1924, 1761, 1760, 1705, 455]"
269,"[1125, 1040, 688, 1040, 1586]"
270,"[1705, 1762, 1704, 1705, 845]"
271,"[1154, 165, 197, 721, 1038]"
272,"[1704, 1704, 1705, 1704, 1704]"
273,"[1915, 1915, 1915, 372, 1659]"
274,"[1157, 1607, 1608, 1157, 1157]"
275,"[363, 374, 363, 363, 372]"
276,"[290, 290, 1122, 290, 290]"
277,"[1785, 1785, 1785, 1785, 1785]"
278,"[98, 1639, 326, 1199, 409]"
279,"[1756, 1758, 98, 526, 1758]"
280,"[368, 361, 1795, 361, 361]"
281,"[1157, 1157, 1607, 1157, 1157]"
282,"[1552, 1915, 1915, 1899, 1536]"
283,"[372, 1157, 374, 717, 368]"
284,"[1528, 1125, 1269, 1906, 124]"
285,"[1705, 1704, 572, 1704, 441]"
286,"[1674, 1677, 1677, 1824, 1824]"
287,"[28, 28, 28, 12, 28]"
288,"[925, 1118, 1036, 1541, 1118]"
289,"[259, 259, 259, 259, 224]"
290,"[922, 1761, 1704, 1705, 1753]"
291,"[1068, 1041, 1068, 481, 773]"
292,"[1527, 409, 97, 96, 97]"
293,"[98, 97, 60, 420, 420]"
294,"[214, 933, 214, 936, 1753]"
295,"[1705, 1762, 1752, 1762, 692]"
296,"[985, 213, 979, 980, 1915]"
297,"[1915, 1064, 1552, 698, 112]"
298,"[819, 922, 1904, 1526, 1032]"
299,"[60, 163, 770, 925, 124]"
300,"[372, 353, 1069, 939, 1173]"
301,"[1705, 997, 999, 1043, 1704]"
302,"[1705, 1752, 1704, 1704, 751]"
303,"[1874, 1824, 1870, 1824, 1870]"
304,"[1761, 1761, 1760, 1705, 1704]"
305,"[1762, 1758, 1758, 1758, 1758]"
306,"[392, 1190, 1165, 319, 1163]"
307,"[455, 333, 1131, 333, 333]"
308,"[1034, 928, 919, 163, 164]"
309,"[1536, 412, 411, 1767, 1766]"
310,"[1721, 135, 1098, 372, 271]"
311,"[361, 361, 361, 361, 361]"
312,"[1525, 1752, 1752, 1704, 1704]"
313,"[1068, 1704, 1705, 1705, 108]"
314,"[434, 1687, 1264, 1265, 1094]"
315,"[928, 175, 1027, 1548, 1149]"
316,"[372, 368, 1158, 1186, 331]"
317,"[454, 45, 1610, 455, 811]"
318,"[1915, 1526, 1552, 89, 89]"
319,"[455, 1704, 1705, 1900, 455]"
320,"[924, 139, 139, 1048, 139]"
321,"[1915, 1014, 1915, 1008, 890]"
322,"[1157, 1609, 1157, 108, 1636]"
323,"[1756, 1754, 1754, 1754, 1754]"
324,"[1662, 1662, 45, 45, 884]"
325,"[1756, 1822, 1704, 1705, 1861]"
326,"[1607, 372, 1157, 1157, 1186]"
327,"[1915, 1748, 1748, 1071, 1071]"
328,"[1704, 1344, 125, 1705, 1704]"
329,"[688, 1704, 678, 1704, 1704]"
330,"[1915, 1915, 1915, 1752, 362]"
331,"[1761, 1705, 1761, 1762, 1758]"
332,"[96, 97, 1344, 1704, 1705]"
333,"[1269, 1273, 1277, 302, 692]"
334,"[1607, 1272, 1272, 1344, 368]"
335,"[970, 209, 973, 972, 971]"
336,"[663, 628, 656, 653, 629]"
337,"[688, 678, 1705, 1934, 1915]"
338,"[1041, 1041, 165, 921, 1025]"
339,"[372, 368, 1158, 771, 959]"
340,"[455, 454, 454, 1921, 454]"
341,"[1705, 1704, 1705, 1274, 1705]"
342,"[1902, 1713, 1746, 420, 1070]"
343,"[114, 455, 1113, 1536, 454]"
344,"[1086, 377, 1098, 1158, 1039]"
345,"[1102, 1102, 1083, 1102, 309]"
346,"[1897, 1922, 1915, 454, 1761]"
347,"[692, 692, 693, 783, 888]"
348,"[1344, 1916, 1916, 1560, 1014]"
349,"[1113, 1113, 114, 455, 1536]"
350,"[492, 1763, 1705, 857, 1516]"
351,"[1924, 98, 97, 96, 922]"
352,"[349, 349, 349, 349, 349]"
353,"[163, 163, 1202, 1118, 1202]"
354,"[670, 159, 1025, 937, 843]"
355,"[96, 1277, 782, 1724, 773]"
356,"[369, 1915, 1915, 1344, 1552]"
357,"[1761, 1705, 1704, 455, 454]"
358,"[1815, 1815, 1815, 1815, 1813]"
359,"[1915, 1552, 1160, 1915, 1915]"
360,"[1915, 1552, 112, 890, 112]"
361,"[1915, 89, 214, 214, 980]"
362,"[1915, 1552, 112, 890, 112]"
363,"[1915, 890, 112, 113, 890]"
364,"[1915, 1526, 1899, 1897, 1922]"
365,"[1065, 372, 1186, 1077, 1158]"
366,"[1756, 1755, 1704, 1705, 1705]"
367,"[1270, 1769, 1270, 372, 1270]"
368,"[1034, 1026, 1026, 1034, 1041]"
369,"[148, 140, 916, 145, 147]"
370,"[1131, 1019, 1019, 1019, 1019]"
371,"[1915, 698, 108, 1704, 1705]"
372,"[925, 124, 1118, 1118, 420]"
373,"[1762, 1704, 1705, 1758, 1704]"
374,"[406, 407, 406, 407, 455]"
375,"[1118, 925, 1118, 420, 60]"
376,"[1775, 1748, 1071, 868, 1705]"
377,"[1185, 1915, 1344, 1344, 1344]"
378,"[1704, 1705, 582, 1704, 1705]"
379,"[1899, 1526, 1907, 98, 1552]"
380,"[1586, 922, 922, 1620, 922]"
381,"[368, 372, 1157, 372, 368]"
382,"[1915, 1761, 1014, 1552, 1025]"
383,"[368, 372, 1157, 372, 1158]"
384,"[925, 1034, 1029, 1551, 1914]"
385,"[440, 1269, 1766, 1795, 1770]"
386,"[1915, 1704, 1705, 331, 1915]"
387,"[372, 374, 1158, 372, 1158]"
388,"[1176, 341, 341, 340, 1059]"
389,"[289, 79, 1704, 362, 79]"
390,"[1915, 1915, 1915, 1185, 128]"
391,"[1762, 1758, 1705, 1761, 361]"
392,"[188, 1922, 1897, 881, 946]"
393,"[1915, 773, 1915, 1299, 1915]"
394,"[1705, 1828, 1842, 1843, 1763]"
395,"[1768, 1705, 1704, 1704, 1567]"
396,"[190, 349, 1931, 1894, 271]"
397,"[375, 1907, 125, 114, 438]"
398,"[89, 1659, 1301, 773, 89]"
399,"[1033, 142, 142, 142, 142]"
400,"[1072, 1894, 1775, 1775, 1768]"
401,"[1310, 1813, 1813, 1815, 1813]"
402,"[1273, 1269, 1704, 1705, 1704]"
403,"[1704, 1705, 423, 125, 1555]"
404,"[1704, 1753, 1753, 1753, 1705]"
405,"[374, 1705, 1705, 1704, 1705]"
406,"[1042, 372, 372, 372, 1157]"
407,"[906, 1675, 1676, 1831, 1676]"
408,"[1704, 1705, 159, 1025, 164]"
409,"[1655, 1705, 1704, 1705, 1760]"
410,"[1257, 1907, 1065, 1627, 1905]"
411,"[692, 1750, 1762, 1762, 1203]"
412,"[97, 98, 96, 1907, 1907]"
413,"[1915, 1029, 1014, 1008, 1040]"
414,"[1855, 1846, 1706, 1861, 1706]"
415,"[1705, 1875, 1187, 1570, 1875]"
416,"[1526, 1904, 866, 866, 1899]"
417,"[1672, 1032, 925, 419, 1032]"
418,"[1038, 1154, 1590, 1592, 1929]"
419,"[1162, 1157, 1157, 1157, 1157]"
420,"[1273, 1269, 410, 410, 410]"
421,"[1704, 1705, 1705, 737, 719]"
422,"[159, 1025, 937, 1753, 1753]"
423,"[1464, 1441, 1705, 1704, 1705]"
424,"[372, 761, 1607, 368, 1186]"
425,"[1272, 1157, 1607, 455, 454]"
426,"[365, 1135, 365, 365, 365]"
427,"[643, 693, 1875, 319, 317]"
428,"[259, 259, 224, 224, 224]"
429,"[1721, 1721, 856, 1344, 856]"
430,"[146, 1488, 195, 1704, 1026]"
431,"[1753, 361, 361, 361, 361]"
432,"[98, 1915, 922, 1897, 1922]"
433,"[1915, 1915, 1915, 857, 1915]"
434,"[862, 1914, 170, 1899, 1909]"
435,"[1157, 372, 1567, 372, 1158]"
436,"[1915, 1752, 1704, 1705, 1754]"
437,"[1705, 1704, 1704, 1705, 1704]"
438,"[1030, 1916, 1916, 106, 1921]"
439,"[1758, 1705, 1705, 1704, 1704]"
440,"[1915, 1064, 1552, 698, 112]"
441,"[1763, 1761, 1705, 1704, 1758]"
442,"[1828, 1837, 1853, 1842, 1843]"
443,"[1704, 1705, 1705, 1705, 1705]"
444,"[1039, 349, 1066, 1704, 1705]"
445,"[1705, 361, 361, 1753, 1704]"
446,"[1762, 1766, 1754, 1436, 1752]"
447,"[96, 97, 98, 1762, 1758]"
448,"[102, 1746, 1897, 1922, 1070]"
449,"[1071, 1071, 1071, 1071, 1526]"
450,"[1773, 1916, 1026, 1916, 1761]"
451,"[368, 1157, 372, 1157, 368]"
452,"[1915, 142, 142, 1033, 142]"
453,"[1753, 334, 692, 1762, 1705]"
454,"[928, 1149, 419, 419, 1149]"
455,"[224, 259, 259, 259, 224]"
456,"[1915, 1897, 1526, 1915, 1552]"
457,"[1043, 125, 1269, 1273, 455]"
458,"[1793, 1041, 1076, 1041, 1041]"
459,"[1086, 1473, 615, 1178, 1184]"
460,"[1560, 1516, 1516, 1516, 1516]"
461,"[589, 98, 524, 526, 1704]"
462,"[140, 916, 145, 148, 913]"
463,"[1884, 1655, 1549, 1543, 1549]"
464,"[1761, 1014, 1675, 1753, 164]"
465,"[374, 372, 1704, 1769, 374]"
466,"[1935, 1618, 409, 1705, 1536]"
467,"[73, 1107, 1185, 762, 762]"
468,"[524, 526, 1704, 1756, 1705]"
469,"[1753, 1704, 1704, 1705, 1704]"
470,"[447, 1273, 1803, 1192, 1705]"
471,"[1824, 1824, 1304, 1301, 1824]"
472,"[583, 583, 583, 572, 589]"
473,"[1043, 197, 1043, 1025, 165]"
474,"[849, 1147, 849, 849, 96]"
475,"[1915, 1915, 1824, 1014, 1915]"
476,"[1758, 1705, 1705, 1704, 1762]"
477,"[1087, 1753, 1260, 1753, 1753]"
478,"[1915, 1064, 1526, 1030, 170]"
479,"[1068, 1523, 1068, 1068, 1073]"
480,"[1724, 372, 1157, 331, 1186]"
481,"[1791, 1791, 1790, 1789, 1792]"
482,"[102, 292, 1617, 292, 1702]"
483,"[1607, 1273, 1269, 372, 1157]"
484,"[96, 97, 455, 1900, 1753]"
485,"[1748, 1071, 1071, 1071, 1071]"
486,"[1607, 1272, 1272, 1157, 1344]"
487,"[1705, 1705, 1704, 1704, 1704]"
488,"[1026, 1034, 1026, 166, 1041]"
489,"[1837, 1833, 1082, 1853, 1705]"
490,"[1915, 1915, 922, 1549, 1915]"
491,"[96, 97, 98, 925, 925]"
492,"[372, 368, 372, 1158, 372]"
493,"[937, 159, 1915, 1915, 1543]"
494,"[1915, 108, 1609, 1552, 1659]"
495,"[1853, 1828, 1842, 1843, 1894]"
496,"[1050, 142, 142, 185, 148]"
497,"[1272, 372, 1157, 455, 454]"
498,"[1041, 1041, 1041, 1025, 159]"
499,"[116, 1192, 692, 692, 1277]"
500,"[1085, 1704, 1705, 1705, 1704]"
501,"[1064, 1705, 1704, 455, 1704]"
502,"[1543, 89, 1552, 1915, 682]"
503,"[1910, 1178, 1169, 1169, 1762]"
504,"[1536, 419, 980, 214, 214]"
505,"[333, 1131, 1019, 1019, 1019]"
506,"[524, 526, 572, 1705, 1704]"
507,"[1277, 1277, 1149, 1936, 1704]"
508,"[1906, 1528, 1705, 1916, 1916]"
509,"[1915, 1526, 1064, 1552, 1032]"
510,"[751, 524, 526, 1758, 1758]"
511,"[455, 1916, 535, 1705, 1536]"
512,"[410, 372, 410, 372, 410]"
513,"[260, 223, 223, 1205, 271]"
514,"[919, 363, 363, 363, 362]"
515,"[921, 1025, 159, 937, 1025]"
516,"[408, 1014, 222, 222, 222]"
517,"[1277, 1607, 1157, 1157, 770]"
518,"[1915, 980, 214, 214, 214]"
519,"[375, 375, 1727, 108, 392]"
520,"[906, 1761, 1753, 1704, 1705]"
521,"[1045, 108, 377, 1098, 1762]"
522,"[678, 1344, 1724, 108, 688]"
523,"[1915, 1752, 1761, 98, 1766]"
524,"[724, 1766, 1766, 1766, 1777]"
525,"[424, 1825, 377, 424, 362]"
526,"[289, 1704, 1705, 335, 1705]"
527,"[159, 937, 1025, 1609, 1026]"
528,"[363, 1127, 1157, 918, 362]"
529,"[1756, 1793, 1704, 1705, 1792]"
530,"[1704, 1705, 1704, 1705, 1705]"
531,"[1915, 773, 773, 773, 125]"
532,"[1659, 1675, 1676, 1676, 1676]"
533,"[368, 856, 1705, 372, 1158]"
534,"[283, 1792, 1793, 1148, 1561]"
535,"[340, 1041, 89, 1838, 1828]"
536,"[911, 1428, 1080, 1577, 1675]"
537,"[1761, 1704, 1705, 1760, 455]"
538,"[478, 1924, 1344, 89, 89]"
539,"[259, 259, 1153, 1153, 1153]"
540,"[1762, 1705, 1758, 1705, 1704]"
541,"[1639, 187, 1753, 1014, 1592]"
542,"[1910, 643, 317, 693, 319]"
543,"[1916, 1269, 1273, 1916, 1916]"
544,"[1773, 1760, 1761, 1760, 1760]"
545,"[361, 1301, 1874, 1870, 1870]"
546,"[1257, 1609, 410, 1202, 165]"
547,"[1303, 902, 902, 1273, 1269]"
548,"[411, 618, 89, 618, 618]"
549,"[1705, 454, 455, 1704, 1705]"
550,"[1907, 921, 952, 919, 1034]"
551,"[1915, 98, 1915, 1552, 1256]"
552,"[698, 1567, 89, 1705, 1704]"
553,"[372, 368, 372, 1186, 1158]"
554,"[1157, 1157, 1157, 1157, 1157]"
555,"[1536, 1931, 1915, 512, 1763]"
556,"[454, 455, 461, 1705, 461]"
557,"[1567, 372, 374, 372, 1769]"
558,"[1924, 96, 97, 922, 124]"
559,"[1915, 1748, 1071, 1071, 1071]"
560,"[1773, 1770, 1853, 1841, 1842]"
561,"[1915, 1552, 1760, 1915, 1915]"
562,"[1915, 1675, 1543, 1676, 1752]"
563,"[1818, 1816, 1815, 1814, 1813]"
564,"[1761, 455, 1705, 922, 454]"
565,"[419, 1029, 163, 1032, 1032]"
566,"[1748, 1071, 1071, 1071, 1035]"
567,"[1525, 1752, 1704, 1141, 1705]"
568,"[1915, 1827, 1915, 1851, 1915]"
569,"[1907, 1768, 1775, 1034, 1907]"
570,"[1607, 1344, 740, 748, 844]"
571,"[1906, 1030, 1528, 1588, 1916]"
572,"[1915, 1915, 1032, 1620, 1915]"
573,"[1536, 1899, 1030, 1526, 1915]"
574,"[1158, 372, 1769, 372, 939]"
575,"[125, 1915, 1277, 1107, 1107]"
576,"[1871, 1834, 1827, 1808, 1830]"
577,"[1704, 1705, 1762, 1705, 1704]"
578,"[1897, 935, 938, 147, 164]"
579,"[1899, 1915, 1526, 1552, 1536]"
580,"[918, 149, 1061, 918, 139]"
581,"[259, 165, 372, 224, 256]"
582,"[98, 96, 97, 1915, 409]"
583,"[1616, 1745, 1671, 1257, 1627]"
584,"[1760, 1705, 1761, 1760, 1705]"
585,"[1915, 1915, 1704, 1705, 1677]"
586,"[1609, 165, 937, 1025, 159]"
587,"[1915, 1921, 1915, 1915, 1552]"
588,"[1620, 89, 89, 211, 1894]"
589,"[1041, 921, 159, 937, 1025]"
590,"[1041, 1030, 1560, 1760, 1907]"
591,"[116, 922, 1704, 455, 1760]"
592,"[1907, 106, 138, 467, 89]"
593,"[60, 409, 420, 96, 97]"
594,"[123, 125, 1721, 1704, 1721]"
595,"[1705, 1752, 1875, 1758, 1758]"
596,"[1704, 1705, 455, 454, 454]"
597,"[1915, 1921, 124, 1629, 95]"
598,"[698, 1147, 1830, 1147, 424]"
599,"[331, 1915, 271, 271, 1277]"
600,"[1560, 455, 1753, 773, 125]"
601,"[1077, 789, 1759, 1704, 1705]"
602,"[1841, 1840, 1839, 1838, 1753]"
603,"[526, 572, 1704, 1627, 1704]"
