q_id,web_list
74,"[1526, 1907, 1589, 1915, 1193]"
75,"[1899, 1066, 1916, 1915, 928]"
76,"[271, 1915, 943, 952, 142]"
77,"[408, 1344, 1704, 1149, 670]"
78,"[1746, 102, 96, 97, 98]"
79,"[1915, 916, 144, 145, 146]"
80,"[1066, 1921, 1761, 1760, 1705]"
81,"[1171, 393, 375, 276, 1263]"
82,"[1915, 1907, 1761, 1760, 773]"
83,"[1724, 368, 1344, 320, 773]"
84,"[372, 1113, 1157, 374, 1775]"
85,"[1344, 79, 902, 1014, 1915]"
86,"[1760, 1274, 1705, 1803, 1780]"
87,"[420, 925, 60, 1118, 1036]"
88,"[1607, 1157, 372, 372, 368]"
89,"[368, 1536, 959, 372, 271]"
90,"[1752, 920, 1257, 1705, 1704]"
91,"[1713, 1199, 420, 163, 420]"
92,"[89, 1066, 1910, 114, 461]"
93,"[481, 1704, 1705, 1619, 1771]"
94,"[98, 1769, 424, 1746, 1070]"
95,"[1066, 1915, 1526, 95, 1552]"
96,"[906, 1705, 1704, 1767, 1753]"
97,"[1547, 140, 149, 916, 148]"
98,"[423, 1244, 419, 1704, 447]"
99,"[751, 589, 97, 98, 524]"
100,"[1627, 1068, 1041, 1907, 1066]"
101,"[1915, 1704, 1907, 1552, 1543]"
102,"[1607, 1250, 1080, 1753, 1577]"
103,"[1014, 362, 1704, 1560, 79]"
104,"[1125, 926, 1884, 324, 1627]"
105,"[1772, 922, 928, 1480, 1493]"
106,"[365, 1915, 1014, 423, 1244]"
107,"[915, 1035, 1651, 1001, 1180]"
108,"[1705, 1762, 1705, 1758, 1704]"
109,"[29, 1791, 1790, 1789, 28]"
110,"[1577, 1080, 1705, 1704, 1261]"
111,"[1277, 1915, 317, 1077, 1177]"
112,"[1025, 937, 921, 159, 164]"
113,"[1705, 925, 1118, 1036, 1116]"
114,"[1915, 1543, 1552, 60, 1560]"
115,"[1705, 362, 1705, 1832, 1704]"
116,"[921, 173, 172, 168, 167]"
117,"[1257, 1627, 1905, 1907, 1065]"
118,"[372, 331, 1186, 331, 396]"
119,"[1040, 1014, 108, 423, 1244]"
120,"[290, 290, 343, 393, 1121]"
121,"[1724, 1113, 1157, 372, 89]"
122,"[1793, 1815, 1793, 1814, 1788]"
123,"[419, 1273, 1269, 1034, 1060]"
124,"[1705, 1704, 1752, 1763, 959]"
125,"[1792, 1705, 1704, 1721, 1172]"
126,"[409, 102, 882, 881, 869]"
127,"[1025, 937, 159, 165, 164]"
128,"[535, 1907, 1425, 565, 454]"
129,"[1724, 1113, 1157, 372, 1157]"
130,"[1762, 1758, 292, 1120, 1555]"
131,"[1704, 1705, 1704, 1752, 1759]"
132,"[1907, 1907, 1907, 1907, 1907]"
133,"[1753, 1704, 1705, 1915, 1552]"
134,"[1916, 1086, 1041, 1588, 1066]"
135,"[1704, 1705, 1705, 1704, 1705]"
136,"[589, 572, 96, 97, 98]"
137,"[1607, 374, 1113, 372, 1157]"
138,"[368, 1567, 1768, 372, 1040]"
139,"[928, 1724, 925, 886, 1202]"
140,"[140, 916, 148, 145, 147]"
141,"[1721, 1704, 1705, 361, 154]"
142,"[289, 922, 1704, 1070, 1589]"
143,"[165, 921, 172, 168, 167]"
144,"[698, 1188, 439, 1588, 1880]"
145,"[828, 1910, 130, 89, 1895]"
146,"[1705, 1704, 584, 98, 1464]"
147,"[1041, 1760, 1025, 1758, 170]"
148,"[1704, 1705, 1753, 95, 1567]"
149,"[1760, 1705, 1758, 1762, 1704]"
150,"[1188, 372, 1157, 368, 1113]"
151,"[1915, 1344, 979, 1032, 1916]"
152,"[1066, 1113, 1760, 1761, 1113]"
153,"[163, 1034, 919, 1746, 419]"
154,"[1752, 1705, 1704, 1771, 1757]"
155,"[1705, 1704, 1705, 1704, 582]"
156,"[96, 1464, 97, 98, 524]"
157,"[368, 372, 1113, 1185, 1190]"
158,"[1071, 1071, 1071, 1071, 1071]"
159,"[1277, 1277, 692, 116, 1762]"
160,"[395, 1705, 1704, 1026, 1029]"
161,"[1071, 1526, 1748, 1070, 868]"
162,"[89, 670, 1907, 1704, 1705]"
163,"[361, 1704, 1705, 377, 1704]"
164,"[1795, 1269, 1758, 1767, 1763]"
165,"[1705, 1704, 1760, 340, 300]"
166,"[1895, 1877, 1287, 1877, 1877]"
167,"[124, 102, 353, 1176, 1118]"
168,"[1649, 995, 972, 362, 175]"
169,"[270, 912, 142, 273, 1630]"
170,"[372, 1874, 1301, 1870, 1824]"
171,"[1674, 1065, 1677, 1874, 89]"
172,"[1907, 1705, 1704, 1705, 1567]"
173,"[175, 915, 928, 163, 176]"
174,"[1910, 1066, 89, 1070, 1916]"
175,"[1118, 98, 1537, 866, 409]"
176,"[423, 1244, 1915, 125, 752]"
177,"[271, 1205, 362, 1141, 911]"
178,"[1526, 1066, 1748, 868, 928]"
179,"[1135, 329, 323, 1130, 1137]"
180,"[1915, 1277, 317, 287, 1125]"
181,"[372, 368, 918, 771, 959]"
182,"[1113, 372, 349, 379, 368]"
183,"[1915, 1552, 1907, 1543, 1560]"
184,"[1915, 1014, 89, 365, 773]"
185,"[1736, 1149, 1623, 851, 781]"
186,"[372, 1157, 1157, 1113, 368]"
187,"[321, 1899, 1066, 1926, 928]"
188,"[116, 455, 1704, 1907, 1705]"
189,"[1704, 1704, 1704, 1705, 1704]"
190,"[1915, 1675, 1344, 1552, 1704]"
191,"[1344, 1704, 1705, 1032, 1760]"
192,"[1704, 1705, 1756, 1705, 1704]"
193,"[369, 1915, 366, 362, 1165]"
194,"[1795, 1758, 1773, 1769, 124]"
195,"[1915, 287, 1566, 1603, 1253]"
196,"[1071, 1071, 811, 1705, 1071]"
197,"[372, 1186, 762, 360, 1185]"
198,"[1277, 1557, 317, 1921, 926]"
199,"[142, 359, 271, 1205, 205]"
200,"[1704, 1705, 455, 454, 906]"
201,"[670, 142, 1033, 1041, 937]"
202,"[1675, 1915, 1041, 1543, 159]"
203,"[1767, 1766, 1763, 1842, 1843]"
204,"[1607, 1272, 1272, 1157, 1113]"
205,"[125, 906, 423, 1244, 1753]"
206,"[845, 1705, 1704, 1758, 1705]"
207,"[292, 1070, 1610, 339, 45]"
208,"[1758, 1704, 1705, 1704, 1705]"
209,"[1313, 409, 163, 96, 97]"
210,"[915, 142, 952, 964, 956]"
211,"[1704, 1705, 1758, 1760, 1761]"
212,"[1748, 868, 1915, 1552, 1748]"
213,"[922, 819, 1904, 1705, 1704]"
214,"[1705, 1190, 1035, 698, 424]"
215,"[1775, 1915, 1769, 1543, 1552]"
216,"[1040, 1588, 1086, 1041, 1589]"
217,"[751, 1464, 524, 1762, 1758]"
218,"[1773, 1769, 1761, 1760, 1758]"
219,"[750, 1619, 481, 1759, 857]"
220,"[98, 60, 1915, 420, 1619]"
221,"[1724, 96, 97, 98, 1607]"
222,"[140, 913, 145, 146, 147]"
223,"[1915, 1746, 159, 937, 1914]"
224,"[1768, 1705, 1704, 1567, 1762]"
225,"[1906, 752, 759, 1916, 1705]"
226,"[519, 530, 1762, 1758, 1477]"
227,"[1913, 921, 1025, 159, 937]"
228,"[454, 455, 1705, 454, 1662]"
229,"[368, 1705, 707, 86, 1704]"
230,"[1066, 1526, 89, 470, 1033]"
231,"[302, 1789, 1637, 1834, 1869]"
232,"[1775, 1768, 1769, 1762, 1567]"
233,"[1662, 454, 455, 79, 16]"
234,"[1105, 1100, 843, 851, 1623]"
235,"[455, 372, 368, 1915, 454]"
236,"[438, 1636, 1907, 16, 1263]"
237,"[1065, 1899, 1526, 1927, 1916]"
238,"[1705, 1761, 1760, 1758, 1762]"
239,"[439, 438, 1636, 1786, 439]"
240,"[678, 1704, 1344, 1202, 410]"
241,"[1039, 1164, 1760, 1705, 1704]"
242,"[223, 1927, 1041, 164, 1062]"
243,"[1567, 1705, 1704, 1753, 1753]"
244,"[1526, 1523, 1522, 1589, 1552]"
245,"[1027, 1705, 1034, 1746, 164]"
246,"[368, 377, 433, 1609, 1113]"
247,"[1149, 1649, 73, 959, 346]"
248,"[1704, 1705, 199, 1753, 1758]"
249,"[1636, 454, 455, 1113, 454]"
250,"[1758, 1705, 1762, 1477, 526]"
251,"[1601, 1601, 1726, 1726, 673]"
252,"[1043, 1030, 1906, 1528, 979]"
253,"[1705, 1704, 1705, 1744, 1762]"
254,"[1704, 1705, 455, 454, 1760]"
255,"[1763, 1766, 1795, 1771, 1753]"
256,"[1157, 1157, 1157, 1113, 372]"
257,"[740, 844, 748, 89, 1894]"
258,"[1547, 916, 140, 149, 147]"
259,"[1915, 318, 1133, 1921, 1704]"
260,"[1705, 1704, 1268, 618, 1760]"
261,"[1706, 1828, 1842, 1843, 1894]"
262,"[1907, 159, 937, 1025, 1041]"
263,"[419, 1746, 921, 1025, 937]"
264,"[108, 1721, 1609, 108, 271]"
265,"[478, 1915, 922, 1014, 906]"
266,"[89, 1032, 106, 106, 106]"
267,"[292, 1120, 1555, 1550, 115]"
268,"[1924, 1761, 1760, 1705, 455]"
269,"[1125, 686, 688, 1040, 1586]"
270,"[1705, 1762, 1704, 1758, 1760]"
271,"[1154, 165, 1061, 197, 721]"
272,"[1705, 1704, 737, 980, 979]"
273,"[1915, 368, 372, 430, 1659]"
274,"[1157, 1607, 1608, 1113, 372]"
275,"[363, 374, 363, 363, 1270]"
276,"[1122, 1121, 290, 1122, 1737]"
277,"[1785, 1785, 1785, 259, 1785]"
278,"[98, 1639, 326, 1199, 60]"
279,"[1493, 1477, 530, 519, 524]"
280,"[368, 1795, 361, 1773, 1753]"
281,"[1157, 1607, 1113, 1157, 1157]"
282,"[1066, 1916, 89, 1552, 1543]"
283,"[372, 1113, 1157, 374, 717]"
284,"[1528, 1125, 1269, 1906, 124]"
285,"[1705, 1704, 569, 540, 589]"
286,"[1674, 1677, 1677, 319, 1673]"
287,"[28, 28, 28, 800, 12]"
288,"[925, 1118, 165, 164, 1118]"
289,"[259, 259, 259, 1153, 259]"
290,"[922, 1761, 1704, 1705, 1753]"
291,"[1068, 1041, 1068, 481, 773]"
292,"[1527, 409, 96, 1199, 289]"
293,"[98, 97, 409, 60, 420]"
294,"[933, 983, 214, 195, 223]"
295,"[341, 1705, 1762, 1752, 692]"
296,"[985, 213, 979, 980, 1052]"
297,"[1915, 1064, 1552, 1543, 698]"
298,"[819, 922, 1904, 1526, 1032]"
299,"[60, 163, 925, 165, 164]"
300,"[372, 353, 1069, 939, 149]"
301,"[1705, 997, 999, 1043, 928]"
302,"[1705, 1752, 1763, 1766, 751]"
303,"[1250, 1874, 1824, 1870, 1824]"
304,"[1761, 1761, 1760, 1705, 1704]"
305,"[1762, 1758, 1760, 1705, 1704]"
306,"[392, 1190, 1165, 319, 391]"
307,"[455, 1704, 454, 1131, 1915]"
308,"[928, 919, 163, 164, 925]"
309,"[1536, 412, 411, 1256, 79]"
310,"[1721, 135, 1098, 372, 1774]"
311,"[1789, 1788, 1793, 1915, 1815]"
312,"[1525, 1752, 1752, 1771, 1753]"
313,"[1068, 1721, 1066, 1704, 1705]"
314,"[441, 434, 1687, 1264, 1265]"
315,"[928, 175, 1027, 1548, 921]"
316,"[372, 368, 1186, 331, 1177]"
317,"[454, 455, 811, 45, 455]"
318,"[1915, 1526, 1543, 1552, 1066]"
319,"[455, 1704, 1705, 1900, 455]"
320,"[924, 139, 1048, 1038, 1052]"
321,"[1915, 1014, 1915, 365, 1552]"
322,"[1113, 1721, 1609, 108, 1636]"
323,"[1756, 1754, 1760, 911, 1755]"
324,"[1662, 1662, 79, 884, 45]"
325,"[1756, 1704, 1705, 1861, 1869]"
326,"[1607, 372, 1113, 1157, 1186]"
327,"[1915, 1748, 1748, 1071, 1071]"
328,"[1704, 1344, 125, 1705, 1704]"
329,"[688, 678, 1704, 686, 693]"
330,"[1759, 1771, 1752, 362, 1705]"
331,"[1761, 1705, 1761, 1762, 1758]"
332,"[96, 97, 1344, 1704, 1705]"
333,"[317, 1269, 1273, 1277, 1130]"
334,"[1607, 1272, 1272, 1344, 368]"
335,"[915, 978, 969, 970, 209]"
336,"[60, 621, 663, 628, 656]"
337,"[341, 688, 678, 1705, 1934]"
338,"[1041, 1746, 165, 921, 1025]"
339,"[372, 368, 918, 771, 959]"
340,"[455, 1921, 454, 455, 461]"
341,"[1760, 1704, 1274, 1705, 1705]"
342,"[1902, 1713, 1746, 1070, 420]"
343,"[114, 455, 1113, 454, 1113]"
344,"[1086, 376, 377, 368, 108]"
345,"[1102, 1083, 1102, 309, 1083]"
346,"[1705, 1897, 1922, 454, 1915]"
347,"[692, 1907, 1762, 1758, 692]"
348,"[1344, 1032, 327, 1560, 1704]"
349,"[1113, 1113, 114, 455, 454]"
350,"[492, 400, 398, 1398, 1705]"
351,"[1924, 98, 97, 96, 1704]"
352,"[349, 1039, 924, 1164, 1760]"
353,"[163, 163, 1202, 410, 1118]"
354,"[670, 159, 1025, 937, 470]"
355,"[368, 96, 320, 60, 1277]"
356,"[369, 1915, 1032, 1704, 327]"
357,"[1761, 1705, 1704, 455, 454]"
358,"[1811, 1817, 1816, 1820, 1813]"
359,"[1746, 1915, 1041, 59, 1552]"
360,"[1915, 1552, 1543, 112, 1560]"
361,"[1915, 89, 1543, 980, 1062]"
362,"[1915, 1552, 1543, 1560, 112]"
363,"[1915, 890, 112, 1552, 890]"
364,"[1915, 1066, 928, 1526, 1899]"
365,"[1065, 372, 1186, 1077, 100]"
366,"[1756, 1704, 1705, 1705, 1704]"
367,"[1769, 372, 1270, 1775, 1721]"
368,"[1034, 1025, 1026, 1026, 410]"
369,"[148, 140, 916, 145, 147]"
370,"[1131, 1019, 333, 1759, 1770]"
371,"[1915, 698, 108, 1721, 1704]"
372,"[925, 124, 1118, 1118, 1036]"
373,"[1762, 1704, 1705, 1758, 1704]"
374,"[406, 407, 406, 407, 455]"
375,"[1118, 925, 1118, 1036, 60]"
376,"[1775, 1748, 1071, 868, 1705]"
377,"[1185, 1915, 287, 1704, 1344]"
378,"[1704, 1705, 582, 1704, 1705]"
379,"[1899, 1526, 1907, 928, 1066]"
380,"[1586, 1913, 1538, 922, 1518]"
381,"[372, 1157, 372, 368, 1113]"
382,"[1915, 1761, 365, 1014, 1552]"
383,"[368, 372, 1157, 372, 372]"
384,"[925, 1035, 918, 1042, 1034]"
385,"[440, 1758, 1269, 1766, 1795]"
386,"[1704, 1705, 331, 1760, 396]"
387,"[372, 374, 372, 368, 372]"
388,"[1176, 1173, 353, 341, 341]"
389,"[335, 289, 341, 79, 1704]"
390,"[1915, 287, 1185, 369, 128]"
391,"[1762, 1758, 1705, 1761, 361]"
392,"[188, 938, 1922, 1897, 919]"
393,"[1915, 1076, 773, 1299, 1706]"
394,"[1705, 1828, 1842, 1843, 1767]"
395,"[1768, 1705, 1704, 1567, 1753]"
396,"[190, 349, 1931, 1894, 924]"
397,"[375, 1171, 1907, 125, 114]"
398,"[89, 1659, 1301, 773, 1835]"
399,"[1066, 1033, 928, 89, 1916]"
400,"[1072, 1894, 1769, 1775, 1768]"
401,"[1310, 1818, 1811, 1820, 1819]"
402,"[1273, 1269, 1705, 302, 1704]"
403,"[1704, 1705, 423, 1244, 125]"
404,"[1704, 1753, 1705, 1760, 1846]"
405,"[374, 1705, 1705, 1704, 1705]"
406,"[1042, 1113, 372, 372, 372]"
407,"[906, 1675, 1824, 1870, 1874]"
408,"[1746, 1704, 1705, 1041, 159]"
409,"[339, 1653, 1655, 1705, 1704]"
410,"[1257, 1907, 1065, 1627, 1905]"
411,"[692, 1750, 341, 1763, 1759]"
412,"[97, 98, 96, 1199, 1618]"
413,"[1915, 1029, 1014, 1040, 1041]"
414,"[1855, 1846, 1861, 1812, 1818]"
415,"[1705, 1774, 1187, 1570, 1875]"
416,"[1925, 1526, 1916, 1904, 1066]"
417,"[1672, 172, 168, 167, 166]"
418,"[1680, 1038, 1154, 1590, 1592]"
419,"[1162, 1157, 1157, 1186, 1113]"
420,"[175, 1273, 1269, 419, 1202]"
421,"[1704, 205, 152, 148, 147]"
422,"[159, 1025, 937, 1746, 1041]"
423,"[1451, 1464, 1441, 1456, 1477]"
424,"[372, 1607, 368, 1186, 327]"
425,"[1272, 1113, 1157, 1607, 455]"
426,"[1846, 1822, 1821, 1861, 365]"
427,"[643, 693, 1875, 319, 317]"
428,"[259, 259, 224, 1153, 1153]"
429,"[1721, 1721, 856, 1344, 856]"
430,"[146, 1488, 195, 1026, 979]"
431,"[1753, 1753, 361, 1705, 1704]"
432,"[98, 1915, 938, 922, 1897]"
433,"[1915, 398, 1025, 1076, 1046]"
434,"[1916, 454, 862, 928, 1914]"
435,"[1157, 372, 1567, 372, 368]"
436,"[1915, 1752, 1704, 1705, 1763]"
437,"[1705, 1704, 1704, 1705, 983]"
438,"[1030, 106, 1916, 1921, 1921]"
439,"[1758, 1705, 1705, 1704, 1704]"
440,"[1915, 1064, 1552, 1761, 1760]"
441,"[1763, 1765, 1777, 1761, 1705]"
442,"[1828, 1837, 1853, 1842, 1843]"
443,"[1704, 1705, 1779, 1800, 1803]"
444,"[1039, 349, 1066, 1164, 1760]"
445,"[1705, 1178, 361, 1753, 1704]"
446,"[1762, 1766, 1754, 1436, 1752]"
447,"[96, 97, 98, 60, 1199]"
448,"[102, 1746, 1070, 1897, 1922]"
449,"[1071, 1071, 1526, 1627, 1748]"
450,"[1773, 1026, 1761, 1760, 1030]"
451,"[368, 1113, 1157, 372, 368]"
452,"[1915, 1552, 1543, 1560, 1551]"
453,"[341, 1753, 334, 692, 1705]"
454,"[928, 419, 1032, 419, 1042]"
455,"[224, 150, 259, 259, 1153]"
456,"[1915, 1897, 1526, 938, 1543]"
457,"[1043, 454, 125, 423, 1244]"
458,"[1793, 1788, 430, 1256, 1789]"
459,"[1086, 1473, 615, 1178, 1184]"
460,"[1560, 175, 1077, 419, 1027]"
461,"[589, 98, 524, 526, 1480]"
462,"[140, 916, 145, 148, 147]"
463,"[1884, 339, 1655, 1653, 1543]"
464,"[1761, 1014, 365, 1675, 1753]"
465,"[374, 372, 918, 1705, 1704]"
466,"[1935, 1618, 409, 1705, 1536]"
467,"[73, 1107, 1158, 1190, 1185]"
468,"[1766, 1753, 524, 526, 1767]"
469,"[1753, 1704, 1705, 1704, 1705]"
470,"[447, 1273, 1803, 1192, 1705]"
471,"[1870, 692, 1304, 1301, 1824]"
472,"[1199, 60, 572, 589, 97]"
473,"[1043, 1061, 197, 1043, 1590]"
474,"[849, 1144, 338, 60, 1147]"
475,"[1915, 365, 1721, 1824, 1014]"
476,"[1758, 1705, 1705, 1704, 1762]"
477,"[437, 1087, 1753, 1260, 1637]"
478,"[1915, 1064, 1526, 1543, 1030]"
479,"[1523, 1066, 1041, 1921, 1116]"
480,"[1724, 372, 1113, 1157, 331]"
481,"[1791, 1787, 1791, 1790, 1789]"
482,"[102, 292, 1617, 292, 1702]"
483,"[1607, 1273, 1269, 1113, 372]"
484,"[60, 96, 97, 455, 1900]"
485,"[1748, 1071, 1071, 1071, 1071]"
486,"[1607, 1272, 1272, 1157, 1344]"
487,"[1705, 1705, 1704, 1705, 992]"
488,"[1026, 1034, 166, 1025, 1041]"
489,"[1837, 1833, 1082, 1853, 1779]"
490,"[1915, 60, 1552, 922, 1704]"
491,"[96, 97, 98, 409, 1313]"
492,"[372, 368, 372, 372, 1158]"
493,"[937, 159, 1915, 1543, 1025]"
494,"[1915, 108, 1609, 1721, 1552]"
495,"[1853, 1828, 1842, 1843, 1894]"
496,"[271, 1050, 918, 185, 148]"
497,"[1272, 372, 1113, 1157, 455]"
498,"[1041, 1025, 159, 937, 165]"
499,"[116, 1192, 692, 341, 692]"
500,"[1085, 1704, 1705, 1705, 1704]"
501,"[1064, 1705, 1704, 1030, 455]"
502,"[1549, 1543, 89, 1552, 1560]"
503,"[1910, 1178, 1169, 688, 1762]"
504,"[1536, 419, 924, 980, 1032]"
505,"[1131, 1019, 1019, 1019, 333]"
506,"[1480, 1477, 1493, 530, 519]"
507,"[1277, 1277, 1149, 1936, 925]"
508,"[1086, 1906, 1528, 1705, 1928]"
509,"[1915, 1526, 1064, 1552, 1032]"
510,"[751, 524, 526, 530, 1477]"
511,"[454, 455, 1916, 535, 1705]"
512,"[410, 372, 372, 410, 1202]"
513,"[260, 969, 977, 222, 1205]"
514,"[1270, 1020, 919, 363, 363]"
515,"[921, 1025, 1746, 159, 937]"
516,"[408, 365, 1014, 222, 223]"
517,"[1277, 1607, 360, 1157, 770]"
518,"[1915, 1552, 1543, 1560, 980]"
519,"[375, 375, 1721, 1171, 108]"
520,"[906, 1761, 1753, 1704, 1705]"
521,"[376, 1045, 108, 1027, 1031]"
522,"[1704, 678, 1721, 1706, 688]"
523,"[1915, 1752, 1761, 1704, 98]"
524,"[724, 1766, 1766, 1766, 1777]"
525,"[1769, 376, 1825, 377, 362]"
526,"[1070, 289, 1704, 1705, 339]"
527,"[159, 937, 1025, 1609, 1026]"
528,"[363, 1020, 1113, 1127, 1157]"
529,"[1756, 1788, 1789, 1767, 1793]"
530,"[1704, 1705, 1704, 1705, 1704]"
531,"[1915, 773, 1066, 1086, 125]"
532,"[1659, 1675, 122, 704, 430]"
533,"[368, 856, 1705, 1760, 372]"
534,"[283, 1792, 1793, 1037, 1148]"
535,"[340, 1041, 89, 346, 714]"
536,"[911, 1080, 1428, 154, 139]"
537,"[1761, 1704, 1705, 1760, 455]"
538,"[478, 1924, 1344, 89, 327]"
539,"[259, 150, 259, 965, 1153]"
540,"[1762, 1705, 1758, 1705, 1704]"
541,"[1639, 187, 1753, 1202, 1590]"
542,"[1910, 643, 317, 692, 688]"
543,"[1269, 1273, 175, 1906, 419]"
544,"[1773, 1760, 1761, 1760, 1758]"
545,"[361, 1301, 1874, 1250, 1178]"
546,"[1257, 1609, 172, 168, 167]"
547,"[1303, 1273, 1269, 1690, 447]"
548,"[411, 618, 89, 618, 618]"
549,"[1705, 922, 454, 455, 461]"
550,"[149, 1907, 952, 925, 919]"
551,"[98, 430, 1915, 1552, 1256]"
552,"[698, 1567, 89, 1705, 1704]"
553,"[372, 368, 372, 1186, 327]"
554,"[1157, 1157, 1157, 368, 372]"
555,"[1536, 1931, 1472, 513, 349]"
556,"[1704, 454, 455, 1915, 1705]"
557,"[1567, 372, 374, 372, 1769]"
558,"[1924, 96, 97, 165, 922]"
559,"[1915, 1748, 1071, 1071, 1748]"
560,"[1773, 1770, 1768, 1853, 1842]"
561,"[1915, 1775, 1758, 1552, 1760]"
562,"[1915, 1675, 1543, 1552, 1560]"
563,"[1818, 1816, 1815, 1814, 1813]"
564,"[1761, 455, 1705, 922, 454]"
565,"[419, 1029, 163, 419, 1032]"
566,"[1748, 1071, 1071, 1071, 1070]"
567,"[1525, 1752, 368, 340, 714]"
568,"[1915, 863, 1827, 1915, 1851]"
569,"[1907, 1768, 1775, 1034, 1894]"
570,"[1607, 1032, 1704, 740, 748]"
571,"[89, 1906, 1030, 1528, 1588]"
572,"[1915, 1032, 1025, 1761, 1760]"
573,"[1066, 1899, 1030, 1526, 1915]"
574,"[372, 1769, 372, 1704, 939]"
575,"[125, 1915, 423, 1244, 1277]"
576,"[1871, 1834, 1829, 1827, 1808]"
577,"[1704, 1705, 1762, 1705, 1704]"
578,"[1897, 935, 938, 919, 147]"
579,"[1899, 1915, 1066, 1526, 928]"
580,"[1041, 175, 918, 1048, 977]"
581,"[259, 150, 368, 165, 372]"
582,"[98, 96, 97, 60, 1915]"
583,"[1616, 1745, 1671, 1257, 1627]"
584,"[1760, 1705, 1761, 1760, 1704]"
585,"[1704, 1705, 1677, 1543, 1560]"
586,"[1609, 430, 1256, 165, 937]"
587,"[1915, 1921, 1552, 1526, 1907]"
588,"[1052, 1620, 214, 195, 983]"
589,"[921, 159, 937, 1025, 1041]"
590,"[1041, 1030, 1560, 1760, 1025]"
591,"[116, 922, 1907, 1704, 1724]"
592,"[1907, 106, 138, 467, 89]"
593,"[60, 420, 1199, 1313, 96]"
594,"[123, 125, 1721, 1721, 1705]"
595,"[1705, 1752, 1759, 1763, 1875]"
596,"[1704, 1705, 455, 454, 1760]"
597,"[1915, 1921, 124, 1629, 95]"
598,"[698, 1147, 1834, 1830, 1835]"
599,"[331, 317, 396, 1915, 1277]"
600,"[1560, 423, 1244, 455, 1753]"
601,"[1303, 1077, 789, 1759, 1704]"
602,"[1841, 1840, 1839, 1838, 1753]"
603,"[526, 572, 1493, 1477, 524]"
604,"[1704, 1705, 1760, 1761, 1704]"
605,"[1915, 1030, 1552, 1032, 1543]"
