q_id,web_list
57,"[1724, 1157, 372, 1157, 368]"
58,"[692, 1141, 1760, 692, 1704]"
59,"[1915, 1705, 1082, 303, 1869]"
60,"[1178, 643, 1910, 693, 1875]"
61,"[1157, 372, 1157, 939, 1157]"
62,"[1014, 108, 1753, 1761, 1760]"
63,"[868, 1071, 1748, 1071, 1915]"
64,"[372, 1157, 215, 858, 1069]"
65,"[259, 1705, 259, 998, 221]"
66,"[1900, 1014, 1753, 1761, 1760]"
67,"[1184, 1735, 273, 1738, 773]"
68,"[1073, 1073, 420, 420, 96]"
69,"[1915, 1014, 952, 410, 1202]"
70,"[1157, 1608, 1894, 1775, 1768]"
71,"[1769, 1775, 1768, 1534, 1532]"
72,"[1700, 1700, 1700, 409, 1746]"
73,"[140, 145, 916, 148, 913]"
74,"[1526, 1589, 1915, 1193, 1921]"
75,"[1899, 1915, 1915, 1526, 164]"
76,"[1915, 943, 952, 142, 185]"
77,"[408, 1344, 1149, 670, 171]"
78,"[1746, 102, 96, 97, 98]"
79,"[1915, 144, 145, 146, 147]"
80,"[1066, 1921, 1906, 369, 1032]"
81,"[375, 390, 438, 1636, 1907]"
82,"[1915, 1907, 1761, 1760, 773]"
83,"[1724, 368, 1344, 773, 926]"
84,"[372, 1157, 374, 1769, 368]"
85,"[1344, 902, 1014, 1915, 1560]"
86,"[1274, 1705, 1803, 1704, 1705]"
87,"[420, 925, 60, 1118, 420]"
88,"[1607, 1157, 372, 372, 1567]"
89,"[1536, 959, 372, 1721, 1269]"
90,"[920, 906, 1253, 1256, 1261]"
91,"[1713, 420, 163, 420, 289]"
92,"[1066, 1910, 114, 454, 454]"
93,"[481, 1704, 1619, 1752, 1752]"
94,"[98, 424, 1746, 1760, 1705]"
95,"[1066, 1915, 1526, 95, 1921]"
96,"[906, 1753, 1763, 1810, 1706]"
97,"[1547, 140, 916, 148, 145]"
98,"[419, 1273, 125, 1344, 1915]"
99,"[751, 589, 97, 98, 524]"
100,"[1627, 1068, 1907, 1066, 1066]"
101,"[1915, 1907, 1344, 455, 1279]"
102,"[1607, 1577, 1795, 1795, 902]"
103,"[1014, 362, 1560, 79, 773]"
104,"[1125, 926, 1884, 1627, 1619]"
105,"[1772, 922, 928, 1817, 1816]"
106,"[1915, 1014, 125, 1676, 773]"
107,"[915, 1035, 1651, 1001, 91]"
108,"[1705, 1705, 1758, 1704, 1704]"
109,"[29, 1791, 1790, 1789, 28]"
110,"[1577, 1675, 902, 1250, 740]"
111,"[1277, 1915, 1077, 773, 1888]"
112,"[1025, 937, 921, 159, 164]"
113,"[1705, 925, 1118, 1073, 1752]"
114,"[1915, 98, 96, 97, 89]"
115,"[1705, 362, 1705, 1832, 1704]"
116,"[921, 1041, 1586, 1029, 1909]"
117,"[1257, 1627, 1905, 1907, 1065]"
118,"[372, 331, 1186, 331, 372]"
119,"[1040, 1014, 108, 125, 1915]"
120,"[290, 290, 343, 393, 1121]"
121,"[1724, 1157, 372, 89, 1157]"
122,"[1793, 1793, 1814, 1788, 1813]"
123,"[419, 1273, 1269, 1034, 1066]"
124,"[1705, 1704, 1752, 959, 1754]"
125,"[1792, 1705, 1704, 1172, 108]"
126,"[409, 102, 882, 881, 869]"
127,"[1025, 937, 159, 165, 164]"
128,"[535, 1907, 454, 455, 114]"
129,"[1724, 1157, 372, 1157, 368]"
130,"[1762, 1758, 292, 1120, 1555]"
131,"[1704, 1705, 1704, 1752, 584]"
132,"[1907, 1907, 1907, 1907, 1907]"
133,"[1753, 1704, 1705, 1915, 1753]"
134,"[1916, 419, 937, 159, 1025]"
135,"[1704, 1705, 1705, 1704, 1705]"
136,"[589, 572, 96, 97, 98]"
137,"[1607, 374, 372, 1157, 959]"
138,"[1567, 1768, 372, 1040, 698]"
139,"[928, 1724, 886, 1137, 952]"
140,"[140, 916, 148, 145, 147]"
141,"[1721, 1704, 1705, 361, 1705]"
142,"[289, 922, 1704, 1589, 1562]"
143,"[165, 921, 1029, 1193, 1909]"
144,"[698, 1188, 439, 1880, 1705]"
145,"[828, 1910, 1163, 185, 1287]"
146,"[1705, 1704, 584, 98, 1464]"
147,"[1041, 1758, 1914, 1627, 1762]"
148,"[1704, 1705, 1753, 95, 1567]"
149,"[1705, 1758, 1762, 1704, 1705]"
150,"[1188, 372, 1157, 108, 37]"
151,"[1915, 1344, 1030, 926, 1618]"
152,"[1066, 1113, 1760, 1761, 1113]"
153,"[163, 1034, 919, 419, 164]"
154,"[1752, 1705, 1704, 1757, 1776]"
155,"[1705, 1704, 1705, 1704, 582]"
156,"[96, 1464, 97, 98, 524]"
157,"[368, 372, 1185, 368, 1157]"
158,"[1071, 1071, 1071, 1071, 1071]"
159,"[1277, 1277, 692, 116, 1758]"
160,"[395, 1705, 1704, 1026, 1029]"
161,"[1071, 1526, 1748, 868, 1064]"
162,"[89, 670, 1907, 1704, 1705]"
163,"[361, 1704, 1705, 1704, 1705]"
164,"[1795, 1269, 1763, 1795, 1770]"
165,"[1705, 1704, 340, 300, 300]"
166,"[1895, 1877, 1877, 1877, 1877]"
167,"[124, 102, 353, 1176, 1118]"
168,"[972, 175, 971, 347, 269]"
169,"[270, 912, 1630, 719, 737]"
170,"[372, 1301, 1301, 1704, 1705]"
171,"[1674, 1065, 1677, 89, 1706]"
172,"[1907, 1705, 1704, 1705, 1567]"
173,"[163, 176, 166, 172, 934]"
174,"[1910, 1748, 868, 1899, 1071]"
175,"[1118, 98, 1537, 1534, 1541]"
176,"[1915, 125, 752, 1763, 1901]"
177,"[271, 1205, 362, 1704, 1705]"
178,"[1526, 1748, 868, 1899, 1627]"
179,"[1135, 329, 1130, 1137, 637]"
180,"[1915, 1277, 1125, 1603, 773]"
181,"[372, 368, 771, 959, 368]"
182,"[372, 349, 379, 1157, 1098]"
183,"[1915, 1907, 1543, 1534, 124]"
184,"[1915, 1014, 89, 773, 1921]"
185,"[1736, 1149, 1623, 470, 1729]"
186,"[372, 1157, 1157, 372, 1160]"
187,"[321, 1899, 1926, 1904, 1627]"
188,"[116, 455, 1704, 1705, 1704]"
189,"[1704, 1704, 1704, 1705, 1704]"
190,"[1915, 1675, 1344, 1921, 773]"
191,"[1344, 1704, 1705, 1066, 455]"
192,"[1704, 1705, 1756, 1705, 1704]"
193,"[1915, 366, 1603, 1761, 1760]"
194,"[1795, 124, 95, 1629, 1539]"
195,"[1915, 1566, 1603, 1298, 1260]"
196,"[1071, 1071, 811, 1071, 1071]"
197,"[372, 1186, 762, 360, 1185]"
198,"[1277, 1557, 1921, 926, 1915]"
199,"[271, 1205, 1917, 959, 1050]"
200,"[1704, 1705, 455, 454, 906]"
201,"[670, 1033, 937, 1025, 921]"
202,"[1675, 1915, 159, 455, 980]"
203,"[1763, 1842, 1843, 1019, 1019]"
204,"[1607, 1272, 1272, 1157, 1344]"
205,"[125, 906, 1753, 1762, 1758]"
206,"[845, 1705, 1704, 1705, 1268]"
207,"[1610, 335, 1521, 1705, 1610]"
208,"[1758, 1704, 1705, 1704, 1705]"
209,"[96, 97, 420, 102, 1746]"
210,"[915, 952, 964, 214, 198]"
211,"[1704, 1705, 1758, 1760, 1761]"
212,"[1748, 868, 1915, 1748, 1071]"
213,"[922, 819, 1904, 1705, 1704]"
214,"[1705, 1190, 1035, 698, 424]"
215,"[1775, 1915, 1769, 1704, 1705]"
216,"[1040, 1589, 922, 1916, 1567]"
217,"[751, 1464, 524, 1762, 1758]"
218,"[1773, 1769, 1761, 1760, 1588]"
219,"[1619, 481, 1766, 671, 398]"
220,"[98, 1915, 1619, 1766, 1618]"
221,"[1724, 96, 97, 98, 1607]"
222,"[145, 146, 147, 148, 1769]"
223,"[1915, 159, 937, 1914, 1907]"
224,"[1768, 1705, 1704, 1567, 1704]"
225,"[1906, 752, 759, 1705, 901]"
226,"[1762, 1758, 751, 524, 526]"
227,"[921, 1025, 159, 937, 113]"
228,"[454, 455, 1705, 454, 1662]"
229,"[368, 1705, 1704, 1705, 660]"
230,"[1526, 470, 1033, 927, 1899]"
231,"[1637, 1869, 1787, 1788, 1788]"
232,"[1775, 1768, 1567, 1926, 1627]"
233,"[1662, 454, 455, 16, 116]"
234,"[775, 1738, 759, 1739, 470]"
235,"[455, 372, 372, 1273, 1269]"
236,"[438, 1636, 1907, 16, 114]"
237,"[1065, 1899, 1526, 1927, 1915]"
238,"[1761, 1760, 1758, 1762, 1043]"
239,"[439, 438, 1636, 1786, 439]"
240,"[678, 1344, 1202, 410, 688]"
241,"[1039, 1705, 1704, 1705, 1704]"
242,"[1927, 1041, 164, 921, 211]"
243,"[1567, 1705, 1704, 1753, 1753]"
244,"[1526, 1523, 1522, 1589, 1904]"
245,"[1705, 164, 1762, 1758, 124]"
246,"[368, 377, 1609, 1636, 1157]"
247,"[1149, 73, 959, 339, 1735]"
248,"[1704, 1705, 199, 1758, 1704]"
249,"[1636, 454, 455, 1113, 454]"
250,"[1758, 1705, 1762, 526, 1704]"
251,"[1601, 1601, 1726, 1726, 708]"
252,"[1043, 1030, 1906, 1528, 1091]"
253,"[1705, 1704, 1705, 1744, 1762]"
254,"[1704, 1705, 455, 1760, 1704]"
255,"[1795, 1705, 1705, 1752, 1752]"
256,"[1157, 1157, 1157, 372, 368]"
257,"[740, 844, 748, 89, 1894]"
258,"[1547, 916, 140, 145, 148]"
259,"[1915, 1133, 1921, 1526, 1344]"
260,"[1705, 1704, 1268, 618, 411]"
261,"[1706, 1828, 1842, 1843, 1894]"
262,"[1907, 159, 937, 1025, 1915]"
263,"[419, 921, 1025, 937, 159]"
264,"[108, 1721, 1609, 108, 1721]"
265,"[478, 1915, 922, 1014, 906]"
266,"[89, 106, 106, 106, 1760]"
267,"[292, 1120, 1550, 1617, 292]"
268,"[1924, 1761, 1760, 1705, 455]"
269,"[1125, 688, 1040, 1586, 1627]"
270,"[1705, 1762, 1704, 845, 1704]"
271,"[1154, 165, 197, 721, 164]"
272,"[1705, 1704, 732, 729, 736]"
273,"[1915, 372, 1659, 1705, 1704]"
274,"[1157, 1607, 1608, 1193, 1909]"
275,"[363, 374, 363, 363, 372]"
276,"[1122, 290, 1122, 290, 55]"
277,"[1785, 1785, 1785, 259, 1785]"
278,"[98, 1639, 326, 589, 845]"
279,"[1756, 98, 526, 1762, 435]"
280,"[368, 1795, 361, 361, 1159]"
281,"[1157, 1607, 1157, 1157, 368]"
282,"[1899, 1589, 1915, 1526, 1921]"
283,"[372, 1157, 374, 717, 368]"
284,"[1528, 1125, 1269, 1906, 124]"
285,"[1705, 1704, 572, 441, 402]"
286,"[1674, 1677, 1677, 1673, 1626]"
287,"[28, 28, 28, 28, 27]"
288,"[925, 1118, 1118, 60, 60]"
289,"[259, 259, 259, 259, 224]"
290,"[922, 1761, 1704, 1705, 1753]"
291,"[1068, 1041, 1068, 481, 773]"
292,"[1527, 409, 96, 1627, 102]"
293,"[98, 97, 60, 420, 420]"
294,"[933, 936, 1753, 1753, 211]"
295,"[1705, 1762, 1752, 692, 1760]"
296,"[985, 213, 979, 980, 1915]"
297,"[1915, 1064, 698, 112, 1032]"
298,"[819, 922, 1904, 1526, 1032]"
299,"[60, 163, 925, 124, 420]"
300,"[372, 353, 1069, 939, 1705]"
301,"[1705, 997, 999, 1043, 1705]"
302,"[1705, 1752, 751, 1705, 1704]"
303,"[1874, 1824, 1870, 1824, 1763]"
304,"[1761, 1761, 1760, 1705, 1704]"
305,"[1762, 1758, 1705, 1704, 651]"
306,"[392, 1190, 1165, 319, 1163]"
307,"[455, 1131, 1705, 1748, 868]"
308,"[928, 919, 163, 164, 925]"
309,"[1536, 412, 411, 1766, 1659]"
310,"[1721, 135, 1098, 372, 372]"
311,"[1299, 452, 395, 1792, 455]"
312,"[1525, 1752, 1752, 1705, 1704]"
313,"[1068, 1704, 1705, 1705, 108]"
314,"[434, 1687, 1264, 1265, 1094]"
315,"[928, 175, 1027, 1548, 1666]"
316,"[372, 368, 1186, 331, 372]"
317,"[454, 455, 811, 455, 1610]"
318,"[1915, 1526, 1536, 1914, 1899]"
319,"[455, 1704, 1705, 1900, 455]"
320,"[924, 139, 1048, 197, 911]"
321,"[1915, 1014, 1915, 890, 112]"
322,"[1609, 108, 1636, 1157, 1273]"
323,"[1756, 1754, 1591, 1704, 1705]"
324,"[1662, 1662, 1610, 1610, 1638]"
325,"[1756, 1704, 1705, 1869, 1869]"
326,"[1607, 372, 1157, 1186, 368]"
327,"[1915, 1748, 1748, 1071, 1071]"
328,"[1704, 1344, 125, 1705, 1704]"
329,"[688, 678, 1704, 1705, 1704]"
330,"[1752, 362, 1705, 1915, 1752]"
331,"[1761, 1705, 1761, 1762, 1758]"
332,"[96, 97, 1344, 1704, 1705]"
333,"[1269, 1273, 1277, 692, 849]"
334,"[1607, 1272, 1272, 1344, 368]"
335,"[970, 209, 973, 972, 971]"
336,"[663, 628, 656, 653, 637]"
337,"[688, 678, 1705, 1934, 1915]"
338,"[165, 921, 1025, 159, 937]"
339,"[372, 368, 771, 959, 368]"
340,"[455, 1921, 454, 455, 16]"
341,"[1704, 1274, 1705, 1705, 1704]"
342,"[1902, 1713, 1746, 420, 159]"
343,"[114, 455, 1113, 1113, 455]"
344,"[1086, 377, 1098, 1039, 372]"
345,"[1102, 1083, 1102, 309, 1083]"
346,"[1897, 1922, 1915, 1761, 455]"
347,"[692, 692, 693, 888, 116]"
348,"[1344, 1560, 1014, 1030, 1041]"
349,"[1113, 1113, 114, 455, 1157]"
350,"[492, 1705, 857, 1516, 1752]"
351,"[1924, 98, 97, 96, 922]"
352,"[349, 1039, 845, 1758, 1762]"
353,"[163, 163, 1118, 925, 124]"
354,"[670, 159, 1025, 937, 470]"
355,"[96, 1277, 1724, 773, 372]"
356,"[369, 1915, 1344, 1344, 1344]"
357,"[1761, 1705, 1704, 455, 1704]"
358,"[1813, 1814, 1818, 1815, 1819]"
359,"[1915, 1160, 937, 1025, 165]"
360,"[1915, 112, 890, 112, 1915]"
361,"[1915, 89, 980, 211, 211]"
362,"[1915, 112, 890, 112, 890]"
363,"[1915, 890, 112, 890, 43]"
364,"[1915, 1526, 1899, 1897, 1922]"
365,"[1065, 372, 1186, 1077, 1636]"
366,"[1756, 1704, 1705, 1705, 1704]"
367,"[1769, 372, 1270, 108, 148]"
368,"[1034, 1026, 1026, 1041, 1034]"
369,"[148, 140, 916, 145, 147]"
370,"[1131, 1019, 1770, 1019, 1019]"
371,"[1915, 698, 108, 1704, 1344]"
372,"[925, 124, 1118, 1118, 420]"
373,"[1762, 1704, 1705, 1758, 1704]"
374,"[406, 407, 406, 407, 455]"
375,"[1118, 925, 1118, 60, 420]"
376,"[1775, 1748, 1071, 868, 1705]"
377,"[1185, 1915, 1344, 1260, 1603]"
378,"[1704, 1705, 582, 1704, 1705]"
379,"[1899, 1526, 1907, 98, 112]"
380,"[1586, 1620, 1520, 1915, 113]"
381,"[372, 1157, 372, 368, 1157]"
382,"[1915, 1761, 1014, 1025, 937]"
383,"[368, 372, 1157, 372, 372]"
384,"[925, 1034, 1029, 1914, 1909]"
385,"[440, 1269, 1766, 1795, 1770]"
386,"[1704, 1705, 331, 1915, 1915]"
387,"[372, 374, 372, 368, 372]"
388,"[1176, 341, 341, 1059, 98]"
389,"[289, 79, 1704, 362, 1185]"
390,"[1915, 1185, 128, 1603, 1748]"
391,"[1762, 1758, 1705, 1761, 361]"
392,"[188, 1922, 1897, 881, 1627]"
393,"[1915, 773, 1299, 1704, 1754]"
394,"[1705, 1828, 1842, 1843, 1763]"
395,"[1768, 1705, 1704, 1567, 1753]"
396,"[190, 349, 1931, 1894, 1041]"
397,"[375, 1907, 125, 114, 438]"
398,"[89, 1659, 1301, 773, 1831]"
399,"[1033, 937, 1025, 1899, 1914]"
400,"[1072, 1894, 1775, 1768, 1567]"
401,"[1310, 1815, 1813, 1816, 1746]"
402,"[1273, 1269, 1705, 1704, 1704]"
403,"[1704, 1705, 125, 1900, 1763]"
404,"[1704, 1753, 1705, 1861, 1705]"
405,"[374, 1705, 1705, 1704, 1705]"
406,"[1042, 372, 372, 372, 1157]"
407,"[906, 1675, 1831, 1705, 1704]"
408,"[1704, 1705, 159, 1025, 164]"
409,"[1655, 1705, 1704, 1705, 1760]"
410,"[1257, 1907, 1065, 1627, 1905]"
411,"[692, 1750, 1203, 1752, 692]"
412,"[97, 98, 96, 1618, 1907]"
413,"[1915, 1029, 1014, 1040, 1592]"
414,"[1855, 1861, 1812, 1820, 1819]"
415,"[1705, 1187, 1570, 1875, 1875]"
416,"[1526, 1904, 1899, 89, 922]"
417,"[1672, 925, 419, 165, 1029]"
418,"[1038, 1154, 1592, 1929, 164]"
419,"[1162, 1157, 1157, 215, 761]"
420,"[1273, 1269, 1202, 410, 1202]"
421,"[1704, 737, 719, 1649, 734]"
422,"[159, 1025, 937, 1753, 1808]"
423,"[1464, 1441, 1704, 1705, 1704]"
424,"[372, 1607, 368, 1186, 759]"
425,"[1272, 1157, 1607, 455, 368]"
426,"[365, 1135, 1789, 1791, 1869]"
427,"[643, 693, 1875, 317, 1875]"
428,"[259, 259, 224, 1153, 1153]"
429,"[1721, 1721, 856, 1344, 856]"
430,"[146, 1488, 195, 1026, 1590]"
431,"[1753, 1753, 361, 1705, 1704]"
432,"[98, 1915, 922, 1897, 1922]"
433,"[1915, 857, 1041, 1676, 1298]"
434,"[862, 1914, 1899, 1909, 1193]"
435,"[1157, 372, 1567, 372, 1769]"
436,"[1915, 1752, 1704, 1705, 1754]"
437,"[1705, 1704, 1704, 1705, 211]"
438,"[1030, 106, 1921, 1921, 1030]"
439,"[1758, 1705, 1705, 1704, 1704]"
440,"[1915, 1064, 698, 112, 1032]"
441,"[1763, 1761, 1705, 1704, 1762]"
442,"[1828, 1837, 1853, 1842, 1843]"
443,"[1704, 1705, 1800, 1803, 1758]"
444,"[1039, 349, 1066, 1704, 1705]"
445,"[1705, 361, 1753, 1704, 1752]"
446,"[1762, 1766, 1754, 1436, 1752]"
447,"[96, 97, 98, 1762, 1762]"
448,"[102, 1746, 1897, 1922, 922]"
449,"[1071, 1071, 1526, 1627, 1748]"
450,"[1773, 1026, 1761, 1760, 1030]"
451,"[368, 1157, 372, 368, 1157]"
452,"[1915, 1033, 921, 1909, 1909]"
453,"[1753, 334, 692, 1705, 851]"
454,"[928, 419, 419, 1914, 419]"
455,"[224, 259, 259, 259, 224]"
456,"[1915, 1897, 1526, 1627, 1904]"
457,"[1043, 125, 1269, 1273, 455]"
458,"[1793, 1076, 1267, 446, 1279]"
459,"[1086, 1473, 615, 1178, 615]"
460,"[1560, 1077, 164, 1202, 410]"
461,"[589, 98, 524, 526, 1704]"
462,"[140, 916, 145, 148, 913]"
463,"[1884, 1655, 1543, 1531, 1552]"
464,"[1761, 1014, 1675, 1753, 164]"
465,"[374, 372, 1704, 1769, 959]"
466,"[1935, 1618, 409, 1705, 1536]"
467,"[73, 1107, 1185, 762, 762]"
468,"[524, 526, 1756, 1705, 1704]"
469,"[1753, 1704, 1705, 1704, 1705]"
470,"[447, 1273, 1803, 1192, 1705]"
471,"[1304, 1301, 1824, 1077, 1690]"
472,"[572, 589, 97, 98, 524]"
473,"[1043, 197, 1043, 165, 1929]"
474,"[849, 1147, 96, 102, 108]"
475,"[1915, 1824, 1014, 1763, 108]"
476,"[1758, 1705, 1705, 1704, 1762]"
477,"[1087, 1753, 1260, 1760, 1761]"
478,"[1915, 1064, 1526, 1030, 1914]"
479,"[1523, 1073, 1752, 1063, 1068]"
480,"[1724, 372, 1157, 331, 1186]"
481,"[1791, 1791, 1790, 1789, 1792]"
482,"[102, 292, 1617, 292, 1702]"
483,"[1607, 1273, 1269, 372, 1157]"
484,"[96, 97, 455, 1900, 1753]"
485,"[1748, 1071, 1071, 1071, 1071]"
486,"[1607, 1272, 1272, 1157, 1344]"
487,"[1705, 1705, 1704, 1705, 992]"
488,"[1026, 1034, 166, 1041, 1620]"
489,"[1837, 1833, 1082, 1853, 1779]"
490,"[1915, 922, 96, 1924, 1884]"
491,"[96, 97, 98, 925, 1118]"
492,"[372, 368, 372, 372, 368]"
493,"[937, 159, 1915, 1543, 1041]"
494,"[1915, 108, 1609, 116, 1915]"
495,"[1853, 1828, 1842, 1843, 1894]"
496,"[1050, 185, 148, 959, 195]"
497,"[1272, 372, 1157, 455, 862]"
498,"[1025, 159, 937, 165, 921]"
499,"[116, 1192, 692, 692, 1277]"
500,"[1085, 1704, 1705, 1705, 1704]"
501,"[1064, 1705, 1704, 455, 455]"
502,"[1543, 89, 1552, 1915, 682]"
503,"[1910, 1178, 1762, 1758, 693]"
504,"[1536, 419, 980, 211, 211]"
505,"[1131, 1019, 1019, 1019, 1131]"
506,"[524, 526, 572, 1705, 1704]"
507,"[1277, 1277, 1149, 1936, 1704]"
508,"[1906, 1528, 1705, 1588, 1916]"
509,"[1915, 1526, 1064, 1032, 698]"
510,"[751, 524, 526, 1762, 1796]"
511,"[455, 1916, 535, 1705, 114]"
512,"[410, 372, 372, 410, 1202]"
513,"[260, 1205, 271, 972, 419]"
514,"[919, 363, 363, 363, 273]"
515,"[921, 1025, 159, 937, 1025]"
516,"[408, 1014, 1704, 1705, 1592]"
517,"[1277, 1607, 1157, 770, 1602]"
518,"[1915, 980, 921, 1914, 211]"
519,"[375, 375, 108, 392, 1728]"
520,"[906, 1761, 1753, 1704, 1705]"
521,"[1045, 377, 1098, 1762, 1758]"
522,"[678, 1344, 1724, 108, 1299]"
523,"[1915, 1752, 1761, 98, 1766]"
524,"[724, 1766, 1766, 1766, 1777]"
525,"[1825, 377, 362, 424, 424]"
526,"[289, 1704, 1705, 335, 1705]"
527,"[159, 937, 1025, 1609, 1026]"
528,"[363, 1127, 1157, 918, 740]"
529,"[1756, 1793, 1705, 1792, 1792]"
530,"[1704, 1705, 1704, 1705, 1704]"
531,"[1915, 773, 125, 1921, 1916]"
532,"[1659, 1675, 1675, 902, 1789]"
533,"[368, 856, 1705, 372, 1567]"
534,"[283, 1792, 1793, 1148, 1561]"
535,"[340, 1041, 89, 1828, 1837]"
536,"[911, 1428, 1577, 1675, 902]"
537,"[1761, 1704, 1705, 1760, 455]"
538,"[478, 1924, 1344, 89, 1299]"
539,"[259, 259, 1153, 259, 1153]"
540,"[1762, 1705, 1758, 1705, 1704]"
541,"[1639, 187, 1753, 1014, 1592]"
542,"[1910, 643, 317, 693, 16]"
543,"[1269, 1273, 1906, 1202, 410]"
544,"[1773, 1760, 1761, 1760, 1705]"
545,"[361, 1301, 1874, 1299, 757]"
546,"[1257, 1609, 410, 1202, 165]"
547,"[1303, 1273, 1269, 1690, 1676]"
548,"[411, 618, 89, 618, 618]"
549,"[1705, 454, 455, 1704, 1705]"
550,"[1907, 952, 919, 1034, 271]"
551,"[98, 1915, 1659, 1675, 902]"
552,"[698, 1567, 89, 1705, 1704]"
553,"[372, 368, 372, 1186, 331]"
554,"[1157, 1157, 1157, 368, 372]"
555,"[1536, 1931, 1915, 512, 1763]"
556,"[454, 455, 1705, 1113, 114]"
557,"[1567, 372, 374, 372, 1769]"
558,"[1924, 96, 97, 922, 124]"
559,"[1915, 1748, 1071, 1071, 1748]"
560,"[1773, 1770, 1853, 1842, 1843]"
561,"[1915, 1760, 1769, 1704, 1769]"
562,"[1915, 1675, 1543, 1752, 89]"
563,"[1818, 1816, 1815, 1814, 1813]"
564,"[1761, 455, 1705, 922, 1704]"
565,"[419, 1029, 163, 419, 419]"
566,"[1748, 1071, 1071, 1071, 1748]"
567,"[1525, 1752, 1141, 1705, 1704]"
568,"[1915, 1827, 1915, 1851, 865]"
569,"[1907, 1768, 1775, 1034, 1894]"
570,"[1607, 740, 748, 844, 1344]"
571,"[1906, 1030, 1528, 1916, 1899]"
572,"[1915, 1032, 1620, 1041, 670]"
573,"[1899, 1030, 1526, 1915, 1589]"
574,"[372, 1769, 372, 939, 1567]"
575,"[125, 1915, 1277, 773, 1921]"
576,"[1871, 1834, 1827, 1808, 1830]"
577,"[1704, 1705, 1762, 1705, 1704]"
578,"[1897, 935, 938, 147, 164]"
579,"[1899, 1915, 1526, 112, 890]"
580,"[918, 1061, 918, 139, 1202]"
581,"[259, 165, 372, 256, 918]"
582,"[98, 96, 97, 1915, 147]"
583,"[1616, 1745, 1671, 1257, 1627]"
584,"[1760, 1705, 1761, 1760, 1704]"
585,"[1704, 1705, 1677, 773, 1915]"
586,"[1609, 165, 937, 1025, 159]"
587,"[1915, 1921, 1526, 1907, 1638]"
588,"[1620, 89, 211, 1894, 980]"
589,"[921, 159, 937, 1025, 1193]"
590,"[1041, 1030, 1560, 1760, 1921]"
591,"[116, 922, 1704, 455, 1760]"
592,"[1907, 106, 138, 467, 89]"
593,"[60, 420, 96, 97, 1700]"
594,"[123, 125, 1721, 1721, 1705]"
595,"[1705, 1752, 1875, 1762, 1752]"
596,"[1704, 1705, 455, 454, 1704]"
597,"[1915, 1921, 124, 1629, 95]"
598,"[698, 1147, 1830, 424, 424]"
599,"[331, 1915, 1277, 773, 1721]"
600,"[1560, 455, 1753, 773, 125]"
601,"[1077, 789, 1759, 1704, 789]"
602,"[1841, 1840, 1839, 1838, 1753]"
603,"[526, 572, 1627, 1705, 1704]"
604,"[1704, 1705, 1760, 1761, 1704]"
605,"[1915, 1030, 1032, 1030, 211]"
